isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
21.0,0.3854166666666667,0.0033439273005952,0.001288805313771,0.729196483292261,91.4963639879036,16,ETH,21,Science and engineering professionals,Ethiopia,Professionals,True
41.0,0.6325,0.0019613048213964,0.0012405252995332,0.7018800094855917,92.19824399738918,17,ETH,41,General and keyboard clerks,Ethiopia,Clerical,True
54.0,0.172,0.0062296385930507,0.0010714978380047,0.6062455259763827,92.80448952336556,18,ETH,54,Protective services workers,Ethiopia,Services & Sales,False
82.0,0.29,0.0035868604333121,0.0010401895256605,0.5885315151670898,93.39302103853264,19,ETH,82,Assemblers,Ethiopia,Industry & Elementary,False
91.0,0.1166666666666666,0.0087693243167735,0.0010230878369569,0.5788555065971506,93.9718765451298,20,ETH,91,Cleaners and helpers,Ethiopia,Industry & Elementary,False
42.0,0.52,0.0017715895277925,0.0009212265544521,0.5212231487906784,94.49309969392048,21,ETH,42,Customer services clerks,Ethiopia,Clerical,True
22.0,0.262,0.0034450466756347,0.0009026022290163,0.5106856436559902,95.00378533757647,22,ETH,22,Health professionals,Ethiopia,Professionals,True
32.0,0.2458823529411764,0.0035352868116795,0.0008692646395776,0.4918234829243844,95.49560882050086,23,ETH,32,Health associate professionals,Ethiopia,Technicians,True
34.0,0.307,0.0025372193975022,0.0007789263550331,0.4407107518604996,95.93631957236136,24,ETH,34,"Legal, social, cultural and related associate professionals",Ethiopia,Technicians,True
62.0,0.156,0.0049413393899728,0.0007708489448357,0.4361406131070819,96.37246018546844,25,ETH,62,"Market-oriented skilled forestry, fishery and hunting workers",Ethiopia,Agriculture,False
26.0,0.3828571428571429,0.0018072416434907,0.0006919153720793,0.3914805833472088,96.76394076881564,26,ETH,26,"Legal, social and cultural professionals",Ethiopia,Professionals,True
81.0,0.1903999999999999,0.0034896597766007,0.0006644312214647,0.375930254868386,97.13987102368402,27,ETH,81,Stationary plant and machine operators,Ethiopia,Industry & Elementary,False
44.0,0.5085714285714286,0.0012996991109414,0.0006609898335645,0.3739831431303284,97.51385416681435,28,ETH,44,Other clerical support workers,Ethiopia,Clerical,True
11.0,0.3339999999999999,0.0018479360261285,0.0006172106327269,0.3492131961484293,97.86306736296278,29,ETH,11,"Chief executives, senior officials and legislators",Ethiopia,Managers,True
31.0,0.2924,0.0018754492652992,0.0005483813651734,0.3102701072960856,98.17333747025889,30,ETH,31,Science and engineering associate professionals,Ethiopia,Technicians,True
71.0,0.125,0.0040833319014939,0.0005104164876867,0.288789861322427,98.4621273315813,31,ETH,71,"Building and related trades workers, excluding electricians",Ethiopia,Industry & Elementary,False
12.0,0.3871428571428571,0.0013019188045398,0.0005040285657575,0.285175622494798,98.7473029540761,32,ETH,12,Administrative and commercial managers,Ethiopia,Managers,True
13.0,0.3542857142857142,0.0013228003665399,0.000468649272717,0.2651582810151338,99.01246123509124,33,ETH,13,Production and specialised services managers,Ethiopia,Managers,True
35.0,0.4433333333333333,0.0007903753427885,0.0003503997353029,0.1982535701856998,99.21071480527694,34,ETH,35,Information and communications technicians,Ethiopia,Technicians,True
14.0,0.3725,0.0008705857522033,0.0003242931926957,0.1834826820952674,99.3941974873722,35,ETH,14,"Hospitality, retail and other services managers",Ethiopia,Managers,True
25.0,0.5433333333333333,0.0005837520127619,0.000317171926934,0.1794535227687514,99.57365101014096,36,ETH,25,Information and communications technology professionals,Ethiopia,Professionals,True
72.0,0.1615384615384615,0.0015608008468158,0.0002521293675625,0.1426529253075186,99.71630393544848,37,ETH,72,"Metal, machinery and related trades workers",Ethiopia,Industry & Elementary,False
43.0,0.5333333333333333,0.0004362108975281,0.000232645812015,0.1316292741513017,99.8479332095998,38,ETH,43,Numerical and material recording clerks,Ethiopia,Clerical,True
74.0,0.2,0.0006719642805809,0.0001343928561161,0.0760384807638538,99.92397169036364,39,ETH,74,Electrical and electronic trades workers,Ethiopia,Industry & Elementary,False
53.0,0.194,0.0006926540172083,0.0001343748793384,0.0760283096363751,100.0,40,ETH,53,Personal care workers,Ethiopia,Services & Sales,False
24.0,0.4936363636363636,0.0590180233566682,0.0291334424387917,9.4299063274539,9.4299063274539,1,FIN,24,Business and administration professionals,Finland,Professionals,True
33.0,0.4645833333333333,0.0621567721182246,0.0288770003799252,9.346901217480676,18.776807544934577,2,FIN,33,Business and administration associate professionals,Finland,Technicians,True
25.0,0.5433333333333333,0.0416586626244798,0.0226345400259673,7.326343004549197,26.103150549483775,3,FIN,25,Information and communications technology professionals,Finland,Professionals,True
21.0,0.3854166666666667,0.0581021668931083,0.0223935434900521,7.248337298093603,33.351487847577374,4,FIN,21,Science and engineering professionals,Finland,Professionals,True
52.0,0.3625,0.0604379889499589,0.0219087709943601,7.09142624186994,40.442914089447314,5,FIN,52,Sales workers,Finland,Services & Sales,False
23.0,0.3333333333333333,0.0556316828901325,0.0185438942967108,6.002283682458037,46.44519777190535,6,FIN,23,Teaching professionals,Finland,Professionals,True
53.0,0.194,0.0811150009139161,0.0157363101772997,5.093525463853504,51.53872323575885,7,FIN,53,Personal care workers,Finland,Services & Sales,False
26.0,0.3828571428571429,0.0352309801643341,0.0134884324057736,4.365932874491933,55.904656110250784,8,FIN,26,"Legal, social and cultural professionals",Finland,Professionals,True
31.0,0.2924,0.039870025997129,0.0116579956015605,3.77345748685732,59.6781135971081,9,FIN,31,Science and engineering associate professionals,Finland,Technicians,True
51.0,0.2229411764705882,0.0490697265586344,0.010939662568072,3.540947606435743,63.219061203543845,10,FIN,51,Personal service workers,Finland,Services & Sales,False
32.0,0.2458823529411764,0.0424608131796402,0.0104403646524056,3.379334965426396,66.59839616897024,11,FIN,32,Health associate professionals,Finland,Technicians,True
34.0,0.307,0.0318329974546175,0.0097727302185675,3.163235196739511,69.76163136570975,12,FIN,34,"Legal, social, cultural and related associate professionals",Finland,Technicians,True
83.0,0.1899999999999999,0.0443313335840296,0.0084229533809656,2.726339722807959,72.48797108851771,13,FIN,83,Drivers and mobile plant operators,Finland,Industry & Elementary,False
43.0,0.5333333333333333,0.0140762481551895,0.0075073323494344,2.4299717059858437,74.91794279450356,14,FIN,43,Numerical and material recording clerks,Finland,Clerical,True
41.0,0.6325,0.0117831143233353,0.0074528198095096,2.4123270988906627,77.33026989339422,15,FIN,41,General and keyboard clerks,Finland,Clerical,True
42.0,0.52,0.0140657701363267,0.0073142004708899,2.3674588214427237,79.69772871483694,16,FIN,42,Customer services clerks,Finland,Clerical,True
72.0,0.1615384615384615,0.0377666607291226,0.0061007682716275,1.9746953504659788,81.67242406530292,17,FIN,72,"Metal, machinery and related trades workers",Finland,Industry & Elementary,False
12.0,0.3871428571428571,0.0135779601470492,0.0052566102855005,1.701458476674835,83.37388254197775,18,FIN,12,Administrative and commercial managers,Finland,Managers,True
22.0,0.262,0.0178972323671435,0.0046890748801916,1.5177587398236063,84.89164128180136,19,FIN,22,Health professionals,Finland,Professionals,True
35.0,0.4433333333333333,0.0105339016300304,0.0046700297226468,1.5115942073617743,86.40323548916314,20,FIN,35,Information and communications technicians,Finland,Technicians,True
13.0,0.3542857142857142,0.0130761794659547,0.0046327035822239,1.4995124903284212,87.90274797949156,21,FIN,13,Production and specialised services managers,Finland,Managers,True
71.0,0.125,0.0363804576410564,0.004547557205132,1.4719523294656662,89.37470030895723,22,FIN,71,"Building and related trades workers, excluding electricians",Finland,Industry & Elementary,False
44.0,0.5085714285714286,0.0084243271656609,0.0042843721013932,1.3867646321912377,90.76146494114847,23,FIN,44,Other clerical support workers,Finland,Clerical,True
61.0,0.1855555555555555,0.0220923206599754,0.0040993528335732,1.326877635727195,92.08834257687568,24,FIN,61,Market-oriented skilled agricultural workers,Finland,Agriculture,False
81.0,0.1903999999999999,0.0213518739936736,0.0040653968083954,1.3158867568651516,93.40422933374084,25,FIN,81,Stationary plant and machine operators,Finland,Industry & Elementary,False
93.0,0.1433333333333333,0.0234338951491817,0.003358858304716,1.0871945272931036,94.49142386103394,26,FIN,93,"Labourers in mining, construction, manufacturing and transport",Finland,Industry & Elementary,False
91.0,0.1166666666666666,0.0250482862035925,0.0029223000570857,0.9458894484209532,95.4373133094549,27,FIN,91,Cleaners and helpers,Finland,Industry & Elementary,False
74.0,0.2,0.0143933052444812,0.0028786610488962,0.9317643837185946,96.3690776931735,28,FIN,74,Electrical and electronic trades workers,Finland,Industry & Elementary,False
82.0,0.29,0.0069585687491923,0.0020179849372657,0.6531809266484477,97.02225861982194,29,FIN,82,Assemblers,Finland,Industry & Elementary,False
94.0,0.155,0.0111132972656639,0.0017225610761779,0.5575581953901636,97.5798168152121,30,FIN,94,Food preparation assistants,Finland,Industry & Elementary,False
54.0,0.172,0.0089175702017561,0.001533822074702,0.4964671963434938,98.0762840115556,31,FIN,54,Protective services workers,Finland,Services & Sales,False
75.0,0.174,0.0077700330988973,0.0013519857592081,0.4376104571977653,98.51389446875336,32,FIN,75,"Food processing, wood working, garment and other craft and related trades workers",Finland,Industry & Elementary,False
11.0,0.3339999999999999,0.0034891802812998,0.0011653862139541,0.3772119568767877,98.89110642563014,33,FIN,11,"Chief executives, senior officials and legislators",Finland,Managers,True
96.0,0.2,0.0050333298018529,0.0010066659603705,0.3258374196346671,99.2169438452648,34,FIN,96,Refuse workers and other elementary workers,Finland,Industry & Elementary,False
14.0,0.3725,0.0023827791043467,0.0008875852163691,0.2872933902534421,99.50423723551825,35,FIN,14,"Hospitality, retail and other services managers",Finland,Managers,True
62.0,0.156,0.0036692469758303,0.0005724025282295,0.1852751261421516,99.6895123616604,36,FIN,62,"Market-oriented skilled forestry, fishery and hunting workers",Finland,Agriculture,False
73.0,0.2,0.0022314299429956,0.0004462859885991,0.1444537519583142,99.8339661136187,37,FIN,73,Handicraft and printing workers,Finland,Industry & Elementary,False
95.0,0.19,0.0015259100062363,0.0002899229011849,0.0938421817504499,99.92780829536916,38,FIN,95,Street and related sales and service workers,Finland,Industry & Elementary,False
92.0,0.1066666666666666,0.0020909468752801,0.0002230343333632,0.0721917046308542,100.0,39,FIN,92,"Agricultural, forestry and fishery labourers",Finland,Industry & Elementary,False
61.0,0.1855555555555555,0.1698156970912738,0.0315102460158252,12.18944141765484,12.18944141765484,1,FJI,61,Market-oriented skilled agricultural workers,Fiji,Agriculture,False
52.0,0.3625,0.0668098044132397,0.0242185540997994,9.368719186500384,21.558160604155223,2,FJI,52,Sales workers,Fiji,Services & Sales,False
51.0,0.2229411764705882,0.1007867352056168,0.0224695133193698,8.69211926025964,30.250279864414864,3,FJI,51,Personal service workers,Fiji,Services & Sales,False
33.0,0.4645833333333333,0.0460537863590772,0.0213958215793212,8.276771739349487,38.52705160376435,4,FJI,33,Business and administration associate professionals,Fiji,Technicians,True
41.0,0.6325,0.0294101053159478,0.018601891612337,7.195966288307267,45.72301789207162,5,FJI,41,General and keyboard clerks,Fiji,Clerical,True
42.0,0.52,0.0318612086258776,0.0165678284854563,6.409108156115246,52.13212604818686,6,FJI,42,Customer services clerks,Fiji,Clerical,True
24.0,0.4936363636363636,0.0332998996990972,0.016438041396918,6.358901245267529,58.491027293454394,7,FJI,24,Business and administration professionals,Fiji,Professionals,True
23.0,0.3333333333333333,0.0441574724172517,0.0147191574724172,5.693967214256534,64.18499450771093,8,FJI,23,Teaching professionals,Fiji,Professionals,True
83.0,0.1899999999999999,0.0596539618856569,0.0113342527582748,4.384548757267626,68.56954326497855,9,FJI,83,Drivers and mobile plant operators,Fiji,Industry & Elementary,False
63.0,0.125,0.0696307673019057,0.0087038459127382,3.367000683153453,71.936543948132,10,FJI,63,"Subsistence farmers, fishers, hunters and gatherers",Fiji,Agriculture,False
12.0,0.3871428571428571,0.0208312437311935,0.0080646672159335,3.1197404340204917,75.05628438215248,11,FJI,12,Administrative and commercial managers,Fiji,Managers,True
71.0,0.125,0.0517834754262788,0.0064729344282848,2.5039936208137834,77.56027800296627,12,FJI,71,"Building and related trades workers, excluding electricians",Fiji,Industry & Elementary,False
91.0,0.1166666666666666,0.0523539368104312,0.0061079592945503,2.3628064333407455,79.92308443630702,13,FJI,91,Cleaners and helpers,Fiji,Industry & Elementary,False
21.0,0.3854166666666667,0.0146094533600802,0.0056307268158642,2.178193550958793,82.10127798726582,14,FJI,21,Science and engineering professionals,Fiji,Professionals,True
31.0,0.2924,0.0189913490471414,0.0055530704613841,2.148152922803478,84.2494309100693,15,FJI,31,Science and engineering associate professionals,Fiji,Technicians,True
74.0,0.2,0.0262349548645937,0.0052469909729187,2.029748960107632,86.27917987017693,16,FJI,74,Electrical and electronic trades workers,Fiji,Industry & Elementary,False
82.0,0.29,0.0170542878635907,0.0049457434804413,1.9132142094768407,88.19239407965377,17,FJI,82,Assemblers,Fiji,Industry & Elementary,False
93.0,0.1433333333333333,0.0298834002006018,0.0042832873620862,1.656949309405904,89.84934338905967,18,FJI,93,"Labourers in mining, construction, manufacturing and transport",Fiji,Industry & Elementary,False
72.0,0.1615384615384615,0.0241944583751253,0.0039083355836741,1.511902751054531,91.3612461401142,19,FJI,72,"Metal, machinery and related trades workers",Fiji,Industry & Elementary,False
13.0,0.3542857142857142,0.010945336008024,0.0038777761856999,1.500081136231926,92.86132727634612,20,FJI,13,Production and specialised services managers,Fiji,Managers,True
14.0,0.3725,0.0100896439317953,0.0037583923645937,1.4538986312505728,94.3152259075967,21,FJI,14,"Hospitality, retail and other services managers",Fiji,Managers,True
11.0,0.3339999999999999,0.011199222668004,0.0037405403711133,1.4469927559803857,95.76221866357707,22,FJI,11,"Chief executives, senior officials and legislators",Fiji,Managers,True
22.0,0.262,0.0113371364092276,0.0029703297392176,1.1490440388541443,96.91126270243124,23,FJI,22,Health professionals,Fiji,Professionals,True
92.0,0.1066666666666666,0.0277645436308926,0.0029615513206285,1.1456481904346256,98.05691089286586,24,FJI,92,"Agricultural, forestry and fishery labourers",Fiji,Industry & Elementary,False
32.0,0.2458823529411764,0.0087387161484453,0.0021486960882647,0.8312028119073976,98.88811370477326,25,FJI,32,Health associate professionals,Fiji,Technicians,True
81.0,0.1903999999999999,0.0060243229689067,0.0011470310932798,0.4437181578570106,99.33183186263028,26,FJI,81,Stationary plant and machine operators,Fiji,Industry & Elementary,False
43.0,0.5333333333333333,0.001325852557673,0.0007071213640922,0.2735432290324264,99.6053750916627,27,FJI,43,Numerical and material recording clerks,Fiji,Clerical,True
73.0,0.2,0.0025576730190571,0.0005115346038114,0.1978823358957978,99.80325742755848,28,FJI,73,Handicraft and printing workers,Fiji,Industry & Elementary,False
62.0,0.156,0.0016079488465396,0.0002508400200601,0.0970350954477261,99.9002925230062,29,FJI,62,"Market-oriented skilled forestry, fishery and hunting workers",Fiji,Agriculture,False
34.0,0.307,0.0005516549648946,0.0001693580742226,0.0655145733647165,99.96580709637094,30,FJI,34,"Legal, social, cultural and related associate professionals",Fiji,Technicians,True
96.0,0.2,0.0004419508525576,8.839017051153462e-05,0.0341929036290533,100.0,31,FJI,96,Refuse workers and other elementary workers,Fiji,Industry & Elementary,False
33.0,0.4645833333333333,0.0701523925816076,0.0325916323868718,10.207103783040424,10.207103783040424,1,FRA,33,Business and administration associate professionals,France,Technicians,True
24.0,0.4936363636363636,0.0600792405551785,0.0296572978376926,9.288123815357126,19.49522759839755,2,FRA,24,Business and administration professionals,France,Professionals,True
41.0,0.6325,0.0340680858660515,0.0215480643102775,6.748460038081039,26.243687636478587,3,FRA,41,General and keyboard clerks,France,Clerical,True
21.0,0.3854166666666667,0.0476744412531243,0.018374524232975,5.754565269504992,31.998252905983577,4,FRA,21,Science and engineering professionals,France,Professionals,True
25.0,0.5433333333333333,0.0308144363570784,0.0167425104206792,5.24344836195887,37.241701267942446,5,FRA,25,Information and communications technology professionals,France,Professionals,True
52.0,0.3625,0.0434593436916326,0.0157540120882168,4.933868745048649,42.175570012991095,6,FRA,52,Sales workers,France,Services & Sales,False
23.0,0.3333333333333333,0.046857744643601,0.0156192482145336,4.891663162076916,47.06723317506801,7,FRA,23,Teaching professionals,France,Professionals,True
43.0,0.5333333333333333,0.0260469922317659,0.0138917291902751,4.3506357671163025,51.41786894218431,8,FRA,43,Numerical and material recording clerks,France,Clerical,True
26.0,0.3828571428571429,0.0318770212479143,0.0122043452777729,3.822177955850583,55.2400468980349,9,FRA,26,"Legal, social and cultural professionals",France,Professionals,True
34.0,0.307,0.0360809436617014,0.0110768497041423,3.4690669426200276,58.70911384065492,10,FRA,34,"Legal, social, cultural and related associate professionals",France,Technicians,True
31.0,0.2924,0.0339327229484005,0.0099219281901123,3.107366625954724,61.81648046660965,11,FRA,31,Science and engineering associate professionals,France,Technicians,True
53.0,0.194,0.0493650414195113,0.0095768180353852,2.9992844309892583,64.81576489759891,12,FRA,53,Personal care workers,France,Services & Sales,False
13.0,0.3542857142857142,0.0251468148166624,0.0089091572493318,2.7901852716032343,67.60595016920215,13,FRA,13,Production and specialised services managers,France,Managers,True
12.0,0.3871428571428571,0.0225638843608326,0.0087354466596938,2.7357822887884584,70.3417324579906,14,FRA,12,Administrative and commercial managers,France,Managers,True
22.0,0.262,0.0320582408061464,0.0083992590912103,2.630494484810261,72.97222694280086,15,FRA,22,Health professionals,France,Professionals,True
32.0,0.2458823529411764,0.0337304843035767,0.0082937308464088,2.5974449666411448,75.56967190944201,16,FRA,32,Health associate professionals,France,Technicians,True
51.0,0.2229411764705882,0.0365974176510722,0.0081590713469155,2.555272071758638,78.12494398120064,17,FRA,51,Personal service workers,France,Services & Sales,False
83.0,0.1899999999999999,0.0386332563147291,0.0073403186997985,2.2988537020813857,80.42379768328203,18,FRA,83,Drivers and mobile plant operators,France,Industry & Elementary,False
14.0,0.3725,0.0175899627415671,0.0065522611212337,2.052048467046198,82.47584615032822,19,FRA,14,"Hospitality, retail and other services managers",France,Managers,True
42.0,0.52,0.0119715258637758,0.0062251934491634,1.949616847995299,84.42546299832352,20,FRA,42,Customer services clerks,France,Clerical,True
72.0,0.1615384615384615,0.0294697402923698,0.0047604965087674,1.490900527687702,85.91636352601122,21,FRA,72,"Metal, machinery and related trades workers",France,Industry & Elementary,False
91.0,0.1166666666666666,0.0397192424553039,0.0046339116197854,1.45125645328644,87.36761997929766,22,FRA,91,Cleaners and helpers,France,Industry & Elementary,False
44.0,0.5085714285714286,0.0090617486114441,0.0046085464366772,1.4433125413832968,88.81093252068095,23,FRA,44,Other clerical support workers,France,Clerical,True
61.0,0.1855555555555555,0.0238158161900495,0.0044191570041536,1.3839992314443093,90.19493175212526,24,FRA,61,Market-oriented skilled agricultural workers,France,Agriculture,False
71.0,0.125,0.0347157890193769,0.0043394736274221,1.3590438537440706,91.55397560586933,25,FRA,71,"Building and related trades workers, excluding electricians",France,Industry & Elementary,False
81.0,0.1903999999999999,0.0201712116704694,0.0038405987020573,1.2028053420454228,92.75678094791476,26,FRA,81,Stationary plant and machine operators,France,Industry & Elementary,False
93.0,0.1433333333333333,0.023398237003093,0.0033537473037766,1.05033237934806,93.8071133272628,27,FRA,93,"Labourers in mining, construction, manufacturing and transport",France,Industry & Elementary,False
35.0,0.4433333333333333,0.0073391644016265,0.0032536962180544,1.018998207329598,94.8261115345924,28,FRA,35,Information and communications technicians,France,Technicians,True
11.0,0.3339999999999999,0.0089207105404133,0.002979517320498,0.9331303861275864,95.75924192072,29,FRA,11,"Chief executives, senior officials and legislators",France,Managers,True
75.0,0.174,0.0164143652284893,0.0028560995497571,0.8944781952931294,96.65372011601312,30,FRA,75,"Food processing, wood working, garment and other craft and related trades workers",France,Industry & Elementary,False
54.0,0.172,0.0158979613027405,0.0027344493440713,0.8563795735388205,97.51009968955196,31,FRA,54,Protective services workers,France,Services & Sales,False
74.0,0.2,0.0109426766069196,0.0021885353213839,0.6854092760083317,98.19550896556028,32,FRA,74,Electrical and electronic trades workers,France,Industry & Elementary,False
96.0,0.2,0.0082239628517071,0.0016447925703414,0.51511898108581,98.71062794664608,33,FRA,96,Refuse workers and other elementary workers,France,Industry & Elementary,False
94.0,0.155,0.0084940581144113,0.0013165790077337,0.4123284900551342,99.12295643670122,34,FRA,94,Food preparation assistants,France,Industry & Elementary,False
82.0,0.29,0.0043019764527376,0.0012475731712939,0.3907171228853004,99.51367355958652,35,FRA,82,Assemblers,France,Industry & Elementary,False
73.0,0.2,0.0040819766797438,0.0008163953359487,0.2556801028897146,99.76935366247623,36,FRA,73,Handicraft and printing workers,France,Industry & Elementary,False
92.0,0.1066666666666666,0.0050925393312651,0.0005432041953349,0.1701216291148449,99.93947529159108,37,FRA,92,"Agricultural, forestry and fishery labourers",France,Industry & Elementary,False
62.0,0.156,0.0012388299319079,0.0001932574693776,0.0605247084088962,99.99999999999996,38,FRA,62,"Market-oriented skilled forestry, fishery and hunting workers",France,Agriculture,False
63.0,0.125,0.3679373610696393,0.0459921701337049,21.019104988926973,21.019104988926973,1,FSM,63,"Subsistence farmers, fishers, hunters and gatherers",Micronesia (Federated States of),Agriculture,False
23.0,0.3333333333333333,0.0687103944792807,0.0229034648264269,10.46722366866673,31.486328657593702,2,FSM,23,Teaching professionals,Micronesia (Federated States of),Professionals,True
52.0,0.3625,0.0583258684184333,0.021143127301682,9.662723269120605,41.14905192671431,3,FSM,52,Sales workers,Micronesia (Federated States of),Services & Sales,False
41.0,0.6325,0.0199396171328091,0.0126118078365017,5.763783536305344,46.912835463019654,4,FSM,41,General and keyboard clerks,Micronesia (Federated States of),Clerical,True
33.0,0.4645833333333333,0.0200059719319199,0.0092944411267044,4.24769766870457,51.16053313172422,5,FSM,33,Business and administration associate professionals,Micronesia (Federated States of),Technicians,True
51.0,0.2229411764705882,0.0373909292989615,0.008335977767239,3.809665674952674,54.9701988066769,6,FSM,51,Personal service workers,Micronesia (Federated States of),Services & Sales,False
54.0,0.172,0.0454530373909293,0.0078179224312398,3.5729066904171347,58.54310549709403,7,FSM,54,Protective services workers,Micronesia (Federated States of),Services & Sales,False
11.0,0.3339999999999999,0.0232573570883514,0.0077679572675093,3.550071868333582,62.093177365427614,8,FSM,11,"Chief executives, senior officials and legislators",Micronesia (Federated States of),Managers,True
43.0,0.5333333333333333,0.0139345078132775,0.0074317375004147,3.3964144400502376,65.48959180547786,9,FSM,43,Numerical and material recording clerks,Micronesia (Federated States of),Clerical,True
91.0,0.1166666666666666,0.0609800603828672,0.0071143403780011,3.251359240006426,68.74095104548428,10,FSM,91,Cleaners and helpers,Micronesia (Federated States of),Industry & Elementary,False
24.0,0.4936363636363636,0.0142994592083872,0.0070587330455947,3.225945863020606,71.96689690850489,11,FSM,24,Business and administration professionals,Micronesia (Federated States of),Professionals,True
42.0,0.52,0.0104508808599581,0.0054344580471782,2.4836280592867364,74.45052496779162,12,FSM,42,Customer services clerks,Micronesia (Federated States of),Clerical,True
26.0,0.3828571428571429,0.0135363790186125,0.0051824993956973,2.368479212581972,76.8190041803736,13,FSM,26,"Legal, social and cultural professionals",Micronesia (Federated States of),Professionals,True
92.0,0.1066666666666666,0.0471782621678112,0.0050323479645665,2.299857777976875,79.11886195835046,14,FSM,92,"Agricultural, forestry and fishery labourers",Micronesia (Federated States of),Industry & Elementary,False
83.0,0.1899999999999999,0.0240204372781261,0.0045638830828439,2.085762367737994,81.20462432608846,15,FSM,83,Drivers and mobile plant operators,Micronesia (Federated States of),Industry & Elementary,False
31.0,0.2924,0.0136027338177233,0.0039774393683023,1.817748878263316,83.02237320435178,16,FSM,31,Science and engineering associate professionals,Micronesia (Federated States of),Technicians,True
13.0,0.3542857142857142,0.00942238147374,0.0033382151506964,1.525613914806239,84.54798711915802,17,FSM,13,Production and specialised services managers,Micronesia (Federated States of),Managers,True
22.0,0.262,0.0119106864403968,0.0031205998473839,1.426160488402881,85.97414760756091,18,FSM,22,Health professionals,Micronesia (Federated States of),Professionals,True
12.0,0.3871428571428571,0.0077966888955243,0.0030184324152672,1.379468454174741,87.35361606173565,19,FSM,12,Administrative and commercial managers,Micronesia (Federated States of),Managers,True
32.0,0.2458823529411764,0.0112139610497329,0.002757315128699,1.2601339751787235,88.61375003691437,20,FSM,32,Health associate professionals,Micronesia (Federated States of),Technicians,True
34.0,0.307,0.0085265916857436,0.0026176636475233,1.196311173685374,89.81006121059974,21,FSM,34,"Legal, social, cultural and related associate professionals",Micronesia (Federated States of),Technicians,True
35.0,0.4433333333333333,0.0056069805248664,0.0024857613660241,1.1360298715626371,90.94609108216238,22,FSM,35,Information and communications technicians,Micronesia (Federated States of),Technicians,True
93.0,0.1433333333333333,0.0167545867754885,0.0024014907711533,1.0975169578227817,92.04360803998516,23,FSM,93,"Labourers in mining, construction, manufacturing and transport",Micronesia (Federated States of),Industry & Elementary,False
75.0,0.174,0.0115125576457317,0.0020031850303573,0.9154853172381844,92.95909335722334,24,FSM,75,"Food processing, wood working, garment and other craft and related trades workers",Micronesia (Federated States of),Industry & Elementary,False
96.0,0.2,0.0099200424670714,0.0019840084934142,0.9067213549776976,93.86581471220104,25,FSM,96,Refuse workers and other elementary workers,Micronesia (Federated States of),Industry & Elementary,False
81.0,0.1903999999999999,0.0099532198666268,0.0018950930626057,0.8660856822128107,94.73190039441384,26,FSM,81,Stationary plant and machine operators,Micronesia (Federated States of),Industry & Elementary,False
53.0,0.194,0.0091901396768521,0.0017828870973093,0.8148058891938381,95.54670628360768,27,FSM,53,Personal care workers,Micronesia (Federated States of),Services & Sales,False
71.0,0.125,0.012872831027504,0.001609103878438,0.7353843765287345,96.2820906601364,28,FSM,71,"Building and related trades workers, excluding electricians",Micronesia (Federated States of),Industry & Elementary,False
21.0,0.3854166666666667,0.0041139975448724,0.0015856032204195,0.7246442266997067,97.00673488683611,29,FSM,21,Science and engineering professionals,Micronesia (Federated States of),Professionals,True
14.0,0.3725,0.0039481105470953,0.001470671178793,0.6721185763005666,97.67885346313668,30,FSM,14,"Hospitality, retail and other services managers",Micronesia (Federated States of),Managers,True
72.0,0.1615384615384615,0.0089910752795195,0.00145240446823,0.6637704182117414,98.34262388134842,31,FSM,72,"Metal, machinery and related trades workers",Micronesia (Federated States of),Industry & Elementary,False
74.0,0.2,0.0066354799110845,0.0013270959822169,0.6065025785803997,98.94912645992882,32,FSM,74,Electrical and electronic trades workers,Micronesia (Federated States of),Industry & Elementary,False
73.0,0.2,0.0051093195315351,0.001021863906307,0.4670069855069076,99.41613344543572,33,FSM,73,Handicraft and printing workers,Micronesia (Federated States of),Industry & Elementary,False
61.0,0.1855555555555555,0.0036495139510965,0.0006771875887034,0.3094847880144983,99.72561823345023,34,FSM,61,Market-oriented skilled agricultural workers,Micronesia (Federated States of),Agriculture,False
62.0,0.156,0.003848578348429,0.0006003782223549,0.2743817665497728,100.0,35,FSM,62,"Market-oriented skilled forestry, fishery and hunting workers",Micronesia (Federated States of),Agriculture,False
33.0,0.4645833333333333,0.0624505219014436,0.029013471633379,8.807114765308144,8.807114765308144,1,GBR,33,Business and administration associate professionals,United Kingdom of Great Britain and Northern Ireland,Technicians,True
12.0,0.3871428571428571,0.0671278319090688,0.0259880606390823,7.888743390255552,16.6958581555637,2,GBR,12,Administrative and commercial managers,United Kingdom of Great Britain and Northern Ireland,Managers,True
24.0,0.4936363636363636,0.0492444209846805,0.0243088369042559,7.3790106586429935,24.074868814206692,3,GBR,24,Business and administration professionals,United Kingdom of Great Britain and Northern Ireland,Professionals,True
13.0,0.3542857142857142,0.0555532162349709,0.0196817108946754,5.974434525360331,30.04930333956702,4,GBR,13,Production and specialised services managers,United Kingdom of Great Britain and Northern Ireland,Managers,True
25.0,0.5433333333333333,0.0354029155725693,0.0192355841277626,5.839011585088815,35.88831492465584,5,GBR,25,Information and communications technology professionals,United Kingdom of Great Britain and Northern Ireland,Professionals,True
42.0,0.52,0.0366117374617506,0.0190381034801103,5.779065820935559,41.667380745591394,6,GBR,42,Customer services clerks,United Kingdom of Great Britain and Northern Ireland,Clerical,True
